ReviewID,ProductID,CustomerName,Rating,ReviewDate,Comment,VerifiedPurchase,Category,Price
1,PROD001,John D.,5,2023-01-15,"Great product! Highly recommend",Yes,Electronics,$49.99
2,PROD002,Jane Smith,4,01/20/2023,"Good value for money",Yes,Home & Kitchen,$29.99
3,PROD001,Bob Johnson,3,2023-01-22,"Average quality",No,Electronics,49.99
4,PROD003,Mary Williams,,2023-02-01,"Excellent product! Would buy again",Yes,Clothing,$19.99
5,PROD002,Michael Brown,2,,,No,Home & Kitchen,$29.99
6,PROD004,Sarah Davis,5,02/15/2023,"Amazing! Best purchase ever",Yes,Electronics,$89.99
7,PROD003,James Miller,4,2023-02-20,"Nice product but expensive",No,Clothing,24.99
8,PROD005,Linda Wilson,1,03/01/2023,"Terrible product! Waste of money",Yes,Books,$12.99
9,PROD001,William Moore,5,03/05/2023,"Perfect! Exactly what I needed",Yes,Electronics,$49.99
10,PROD004,Jennifer Taylor,3,,,"Okay product but has issues",No,Electronics,$79.99
11,PROD002,Thomas Anderson,4,2023-03-15,"Good quality, fast shipping",Yes,Home & Kitchen,$29.99
12,PROD006,Patricia Thomas,2,03/20/2023,"Not worth the price",No,Sports,$39.99
13,PROD003,Christopher Jackson,5,2023-04-01,"Love it! Great design",Yes,Clothing,$19.99
14,PROD005,Nancy White,3,04/05/2023,"Average book, nothing special",No,Books,$14.99
15,PROD007,Donald Harris,4,2023-04-10,"Good sports equipment",Yes,Sports,$59.99
16,PROD004,Barbara Martin,5,04/15/2023,"Outstanding quality!",Yes,Electronics,$89.99
17,PROD002,Paul Thompson,1,04/20/2023,"Broke after one week",No,Home & Kitchen,$29.99
18,PROD006,Karen Garcia,4,2023-05-01,"Great for workouts",Yes,Sports,$39.99
19,PROD001,Steven Martinez,3,05/05/2023,"Decent but overpriced",No,Electronics,$49.99
20,PROD008,Donna Robinson,5,05/10/2023,"Excellent book! Must read",Yes,Books,$9.99
21,PROD003,Ronald Clark,2,05/15/2023,"Poor quality material",No,Clothing,$19.99
22,PROD007,Lisa Rodriguez,4,2023-05-20,"Good value sports gear",Yes,Sports,$59.99
23,PROD009,Anthony Lewis,5,06/01/2023,"Amazing toy! Kids love it",Yes,Toys,$34.99
24,PROD005,Michelle Lee,3,06/05/2023,"Okay book, not great",No,Books,$12.99
25,PROD004,Edward Walker,4,06/10/2023,"Good electronics, fair price",Yes,Electronics,$79.99
26,PROD010,Kimberly Hall,2,06/15/2023,"Disappointing quality",No,Beauty,$24.99
27,PROD006,Joseph Allen,5,06/20/2023,"Perfect sports equipment",Yes,Sports,$39.99
28,PROD009,Sharon Young,4,07/01/2023,"Great toy for kids",Yes,Toys,$34.99
29,PROD001,David Hernandez,3,07/05/2023,"Average electronics",No,Electronics,$49.99
30,PROD011,Betty King,5,07/10/2023,"Fantastic beauty product",Yes,Beauty,$29.99
31,PROD008,Richard Wright,4,07/15/2023,"Good read, interesting",Yes,Books,$9.99
32,PROD007,Helen Lopez,2,07/20/2023,"Sports gear broke easily",No,Sports,$59.99
33,PROD012,Mark Hill,5,08/01/2023,"Excellent automotive product",Yes,Automotive,$149.99
34,PROD009,Frank Adams,3,08/05/2023,"Toy is okay",No,Toys,$34.99
35,PROD004,Dorothy Baker,4,08/10/2023,"Good electronics overall",Yes,Electronics,$89.99
36,PROD010,Jeffrey Nelson,1,08/15/2023,"Worst beauty product ever",No,Beauty,$24.99
