EmployeeID,Name,Department,Age,Salary,ExperienceYears,PerformanceScore,SatisfactionRate,ProjectsCompleted,TrainingHours,ManagerID
1,John Smith,Sales,35,75000,5,4.2,8.5,12,40,MGR001
2,Jane Doe,Engineering,28,95000,3,4.8,9.2,8,60,MGR002
3,Robert Johnson,Marketing,45,65000,15,3.5,7.8,25,20,MGR003
4,Mary Williams,Engineering,32,120000,6,4.9,9.5,15,80,MGR002
5,Michael Brown,Sales,29,55000,2,3.8,8.1,6,35,MGR001
6,Sarah Davis,HR,38,70000,8,4.1,8.3,18,45,MGR004
7,James Miller,Engineering,41,150000,12,4.7,9.1,22,90,MGR002
8,Linda Wilson,Marketing,26,48000,1,3.2,7.5,4,15,MGR003
9,William Moore,Sales,52,180000,20,4.6,8.9,30,50,MGR001
10,Jennifer Taylor,Engineering,33,98000,5,4.4,8.7,11,65,MGR002
11,Thomas Anderson,HR,39,72000,9,4.0,8.0,19,42,MGR004
12,Patricia Thomas,Sales,31,58000,3,3.9,8.2,7,38,MGR001
13,Christopher Jackson,Marketing,44,68000,14,3.6,7.9,23,25,MGR003
14,Nancy White,Engineering,27,110000,4,4.8,9.3,9,75,MGR002
15,Donald Harris,Sales,48,95000,18,4.3,8.6,27,48,MGR001
16,Barbara Martin,HR,36,69000,7,4.2,8.4,17,44,MGR004
17,Paul Thompson,Engineering,42,145000,11,4.7,9.0,21,85,MGR002
18,Karen Garcia,Marketing,30,52000,4,3.7,8.0,8,22,MGR003
19,Steven Martinez,Sales,35,72000,6,4.1,8.5,13,46,MGR001
20,Donna Robinson,Engineering,29,105000,3,4.6,9.2,7,70,MGR002
21,Ronald Clark,HR,43,75000,10,4.0,8.1,20,40,MGR004
22,Lisa Rodriguez,Sales,37,68000,8,4.0,8.3,16,41,MGR001
23,Anthony Lewis,Marketing,41,64000,13,3.8,8.2,24,28,MGR003
24,Mark Hill,Engineering,34,125000,7,4.8,9.4,14,82,MGR002
25,Elizabeth Walker,Sales,46,88000,16,4.2,8.4,25,44,MGR001
26,Joseph Allen,HR,32,66000,5,4.1,8.6,12,38,MGR004
27,Sharon Young,Marketing,28,49000,2,3.4,7.7,5,18,MGR003
28,David Hernandez,Engineering,39,135000,9,4.5,8.8,18,78,MGR002
29,Betty King,Sales,33,62000,5,3.9,8.1,10,39,MGR001
30,Richard Wright,HR,40,71000,8,4.0,8.2,18,41,MGR004
31,Helen Lopez,Marketing,35,56000,6,3.6,7.8,11,24,MGR003
32,Frank Adams,Engineering,31,115000,4,4.7,9.1,8,72,MGR002
33,Dorothy Baker,Sales,44,85000,14,4.1,8.3,22,43,MGR001
34,Jeffrey Nelson,HR,37,68000,7,4.0,8.0,16,39,MGR004
35,Charles Turner,Marketing,42,61000,12,3.7,7.9,21,26,MGR003
36,Susan Roberts,Engineering,36,130000,8,4.6,8.9,17,80,MGR002
37,Robert Collins,Sales,29,54000,3,3.8,8.2,6,36,MGR001
38,Dorothy Stewart,HR,45,77000,11,4.1,8.1,19,42,MGR004
39,Thomas Sanchez,Marketing,33,53000,5,3.5,7.6,9,20,MGR003
40,Linda Morris,Engineering,40,140000,10,4.8,9.3,20,88,MGR002
41,George Rogers,Sales,38,78000,9,4.2,8.5,18,47,MGR001
42,Elizabeth Reed,HR,34,64000,6,4.0,8.3,14,37,MGR004
43,James Cook,Marketing,46,70000,15,3.9,8.4,26,30,MGR003
44,Morgan Morgan,Engineering,32,120000,5,4.7,9.2,10,76,MGR002
45,Donna Bell,Sales,41,82000,12,4.0,8.1,20,42,MGR001
46,Kevin Murphy,HR,39,69000,8,4.0,8.0,17,40,MGR004
47,Christopher Bailey,Marketing,37,58000,7,3.8,8.2,13,23,MGR003
48,Amanda Rivera,Engineering,43,155000,13,4.9,9.6,23,95,MGR002
49,Frank Cook,HR,31,62000,4,3.9,8.1,11,35,MGR004
50,Lisa Anderson,Sales,36,71000,7,4.1,8.4,15,44,MGR001
51,Michael Wilson,Marketing,44,66000,14,3.9,8.3,25,29,MGR003
52,David Taylor,Engineering,35,128000,6,4.6,8.8,12,79,MGR002
53,Alice Johnson,Sales,27,52000,2,3.7,8.0,5,32,MGR001
54,Robert Williams,HR,42,73000,9,4.0,8.2,18,41,MGR004
55,Mary Brown,Marketing,39,59000,8,3.8,8.1,16,25,MGR003
56,James Davis,Engineering,30,118000,4,4.8,9.4,9,74,MGR002
57,Jennifer Miller,Sales,47,92000,17,4.3,8.6,28,49,MGR001
58,William Wilson,HR,35,67000,6,4.0,8.0,15,38,MGR004
59,Elizabeth Moore,Marketing,32,55000,5,3.6,7.8,10,21,MGR003
60,Charles Taylor,Engineering,38,142000,9,4.7,9.1,19,86,MGR002
61,Barbara Anderson,Sales,43,86000,13,4.1,8.3,23,45,MGR001
62,Joseph Thomas,HR,40,70000,8,4.0,8.1,17,39,MGR004
63,Linda Jackson,Marketing,36,57000,7,3.7,8.0,14,24,MGR003
64,Michael White,Engineering,41,148000,11,4.8,9.2,22,90,MGR002
65,William Harris,Sales,34,69000,6,4.0,8.2,12,40,MGR001
66,David Martin,HR,46,78000,12,4.2,8.4,21,44,MGR004
67,Robert Thompson,Marketing,38,62000,9,3.9,8.3,18,27,MGR003
68,James Garcia,Engineering,33,122000,5,4.6,8.9,11,77,MGR002
69,John Martinez,Sales,45,94000,15,4.2,8.5,26,48,MGR001
70,Thomas Robinson,HR,37,68000,7,4.0,8.0,16,38,MGR004
71,Christopher Clark,Marketing,41,60000,10,3.8,8.1,19,26,MGR003
72,Daniel Rodriguez,Engineering,44,160000,14,4.9,9.5,24,98,MGR002
73,Matthew Lewis,Sales,31,56000,4,3.8,8.1,8,35,MGR001
74,Anthony Lee,HR,33,65000,5,4.0,8.2,13,36,MGR004
75,Mark Walker,Marketing,47,72000,16,4.1,8.4,27,31,MGR003
76,Steven Hall,Engineering,39,138000,8,4.7,9.0,18,84,MGR002
77,Paul Allen,Sales,28,51000,2,3.6,7.9,4,30,MGR001
78,Andrew Young,HR,42,74000,9,4.0,8.1,18,40,MGR004
79,Joshua King,Marketing,35,58000,6,3.7,8.0,12,22,MGR003
80,Kevin Wright,Engineering,46,152000,13,4.8,9.3,23,92,MGR002
81,Brian Lopez,Sales,40,88000,11,4.2,8.5,21,46,MGR001
82,George Hill,HR,38,69000,8,4.0,8.2,17,39,MGR004
83,Edward Scott,Marketing,43,64000,12,3.9,8.3,20,28,MGR003
84,Ronald Green,Engineering,37,132000,7,4.6,8.8,15,81,MGR002
85,Timothy Adams,Sales,32,64000,5,4.0,8.3,11,37,MGR001
86,Jason Baker,HR,45,76000,11,4.1,8.4,20,43,MGR004
87,Jeffrey Nelson,Marketing,39,59000,8,3.8,8.1,15,25,MGR003
88,Ryan Campbell,Engineering,34,126000,6,4.7,9.2,13,78,MGR002
89,Jacob Mitchell,Sales,41,84000,10,4.1,8.4,19,44,MGR001
90,Gary Roberts,HR,36,67000,6,4.0,8.0,14,37,MGR004
91,Eric Carter,Marketing,44,66000,13,3.9,8.2,22,27,MGR003
92,Jonathan Phillips,Engineering,42,145000,12,4.8,9.1,21,87,MGR002
93,Stephen Evans,Sales,37,76000,8,4.1,8.3,16,42,MGR001
94,Larry Turner,HR,41,72000,9,4.0,8.1,18,40,MGR004
95,Justin Edwards,Marketing,46,74000,15,4.2,8.5,26,32,MGR003
96,Scott Collins,Engineering,48,168000,16,4.9,9.6,25,100,MGR002
97,Brandon Stewart,Sales,35,78000,7,4.0,8.2,14,41,MGR001
98,Benjamin Morris,HR,39,68000,7,4.0,8.0,16,38,MGR004
99,Samuel Rogers,Marketing,42,68000,11,3.9,8.3,19,26,MGR003
100,Gregory Reed,Engineering,40,156000,10,4.8,9.4,20,94,MGR002
